control_name,feature,layer,test_metric,metric_name,model_name
static_token,contains_do_you_agree,15,0.8808179497718811,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,16,0.8991304636001587,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,17,0.9129772782325745,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,18,0.894917905330658,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,19,0.888985276222229,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,20,0.9163240194320679,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,21,0.9232351779937744,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,22,0.9366605281829834,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,23,0.9454306960105896,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,0,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,1,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,2,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,3,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,4,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,5,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,6,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,7,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,8,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,9,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,10,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,11,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,12,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,13,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,14,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,15,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,16,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,17,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,18,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,19,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,20,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,21,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,22,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_am_i_right,23,0.0,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,0,0.07906779646873474,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,1,0.27554360032081604,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,2,0.27447131276130676,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,3,-0.16576410830020905,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,4,0.38268762826919556,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,5,0.29252979159355164,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,6,0.02743476815521717,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,7,0.02806289866566658,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,8,0.2788547873497009,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,9,-0.04800339788198471,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,10,0.14828597009181976,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,11,-0.05616370588541031,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,12,0.1425786018371582,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,13,0.1884753704071045,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,14,0.22678786516189575,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,15,0.32311180233955383,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,16,0.2566857635974884,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,17,0.14519669115543365,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,18,-0.03672679141163826,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,19,0.05533996596932411,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,20,-0.006403015926480293,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,21,0.0035853311419487,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,22,-0.16921767592430115,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,syc_response_starts_A,23,-0.23354262113571167,pearson,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,0,0.5806451612903226,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,1,0.5161290322580645,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,2,0.6774193548387096,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,3,0.6129032258064516,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,4,0.6774193548387096,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,5,0.5483870967741935,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,6,0.5161290322580645,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,7,0.6451612903225806,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,8,0.5483870967741935,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,9,0.6774193548387096,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,10,0.6451612903225806,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,11,0.6129032258064516,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,12,0.5483870967741935,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,13,0.6774193548387096,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,14,0.6451612903225806,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,15,0.7741935483870968,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,16,0.6774193548387096,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,17,0.6451612903225806,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,18,0.7096774193548387,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,19,0.7096774193548387,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,20,0.7419354838709677,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,21,0.6451612903225806,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,22,0.6129032258064516,accuracy,Qwen/Qwen2.5-0.5B-Instruct
topic,subset,23,0.5806451612903226,accuracy,Qwen/Qwen2.5-0.5B-Instruct
